time,arm1_Ang_pos,arm1_Ang_vel,arm1_Ang_acc,arm1_Ang_jerk,tail_Ang_pos,tail_Ang_vel,tail_Ang_acc,tail_Ang_jerk,tail_torque,arm2_Ang_pos,arm2_Ang_vel,arm2_Ang_acc,arm2_Ang_jerk,phi_pos,phi_vel,phi_acc,phi_jerk,phi_torque,phi_theta3_diff,arm1_Ang_meas_pos,arm1_Ang_meas_vel,tail_Ang_meas_pos,tail_Ang_meas_vel,phi_meas_pos,phi_meas_vel,tail_meas_torque,phi_meas_torque,arm2_Ang_meas_pos,arm2_Ang_meas_vel
6.702870125814273106e-01,-2.500329461167932754e-02,1.545003095707676355e+00,3.766150926918071296e+00,-1.363246740913318433e+02,6.240850881315928023e-01,-3.991065108619659796e+00,-1.833578958724722341e+01,4.162317013252324500e+02,1.280493413954985948e+00,-1.355789063304503550e+00,-7.938794898586377435e+00,-5.806660188637602360e+00,2.726462610170863172e+02,-1.979874151436096463e+00,-3.947729789966717640e+00,1.252758061243079446e+01,-1.340916440182404301e+02,-6.310192705484872766e-01,-6.240850881315929133e-01,-2.274293626735099730e-02,1.552986333305141908e+00,6.138342867963670901e-01,-4.008922429888666095e+00,-1.974488389717082626e+00,-3.949536776519011916e+00,1.273058277959951967e+00,-6.441601088740277481e-01,-1.360654102920715536e+00,-7.958459206407678010e+00
6.712874409584145274e-01,-2.346009842497420381e-02,1.548698503750613575e+00,3.617366761432734723e+00,-1.379428531470719008e+02,6.200967451511787409e-01,-4.009191471206177582e+00,-1.789242881264240381e+01,4.224077203197840618e+02,1.281880367591523129e+00,-1.363733556413268433e+00,-7.944459699291725130e+00,-5.510186373444059704e+00,2.716296671806097720e+02,-1.983830301564447174e+00,-3.935268228085545772e+00,1.238059107995444030e+01,-1.406351158744233771e+02,-6.312238515001862282e-01,-6.200967451511787409e-01,-2.118758199352137328e-02,1.556541099314810106e+00,6.098152880448689528e-01,-4.026427493323204487e+00,-1.978434139645721679e+00,-3.938060159783145497e+00,1.275543735645209731e+00,-6.434770347215943431e-01,-1.368618851600852615e+00,-7.964487653106349541e+00
6.722878693354017443e-01,-2.191320552340211836e-02,1.552244030827598209e+00,3.466294164861542626e+00,-1.394919787071902704e+02,6.160902580941107765e-01,-4.026870874984164850e+00,-1.744193742323875185e+01,4.285189921933983896e+02,1.283267321228060309e+00,-1.371683578094015976e+00,-7.949827962305644924e+00,-5.213393341474867881e+00,2.704593285143483854e+02,-1.987773836188126753e+00,-3.922957087321480962e+00,1.222677315911087170e+01,-1.471585263272642692e+02,-6.314284324518851799e-01,-6.160902580941107765e-01,-1.962859184485926320e-02,1.559913233100631791e+00,6.057781939846775821e-01,-4.043399030583082698e+00,-1.982367912947060162e+00,-3.926714978633918829e+00,1.277775178550581980e+00,-6.426906740259514805e-01,-1.376589718962382580e+00,-7.970114009217001083e+00
6.732882977123889612e-01,-2.036272107451592150e-02,1.555637398467325294e+00,3.312931401889112504e+00,-1.409608657055443359e+02,6.120659341218054328e-01,-4.044096196738800941e+00,-1.698431438188635312e+01,4.345590094870768212e+02,1.284654274864597268e+00,-1.379638837483014413e+00,-7.954899392449676476e+00,-4.916276681511233093e+00,2.691065035479130074e+02,-1.991704771604819957e+00,-3.910803195710876867e+00,1.206612664210573271e+01,-1.536605832108127458e+02,-6.316330134035840205e-01,-6.120659341218055438e-01,-1.806641512658250723e-02,1.563117866471277040e+00,6.017249106577218232e-01,-4.059880631822863961e+00,-1.986290780315015825e+00,-3.915491184104266775e+00,1.279825633360630821e+00,-6.418326846843945832e-01,-1.384565869657294002e+00,-7.975371815927131181e+00
6.742887260893761781e-01,-1.880875024586848784e-02,1.558876328198491201e+00,3.157276348221419227e+00,-1.423357654856035026e+02,6.080240803956795670e-01,-4.060860313255268750e+00,-1.651955850777235568e+01,4.405203517547824958e+02,1.286041228501134448e+00,-1.387599043716529090e+00,-7.959673694545353229e+00,-4.618830839080810158e+00,2.675348025212048810e+02,-1.995623124112208879e+00,-3.898813381290084035e+00,1.189865129817730960e+01,-1.601398508166224985e+02,-6.318375943552829721e-01,-6.080240803956797890e-01,-1.650109046895406953e-02,1.566146425138033260e+00,5.976552353765578474e-01,-4.075849337596026523e+00,-1.990202367516034743e+00,-3.904391546307541372e+00,1.281527023828977763e+00,-6.408515149350467732e-01,-1.392547132139476895e+00,-7.980240883903567450e+00
6.752891544663632839e-01,-1.725139820501283075e-02,1.561958541549791413e+00,2.999326375171801118e+00,-1.435995862649426158e+02,6.039650040771500361e-01,-4.077156101318748505e+00,-1.604766845070749426e+01,4.463945198931190816e+02,1.287428182137671406e+00,-1.395563905930827575e+00,-7.964150573414205070e+00,-4.321048720444794711e+00,2.656974586611765972e+02,-1.999528910007977611e+00,-3.886994472095457009e+00,1.172434687067923598e+01,-1.665947313899997084e+02,-6.320421753069818127e-01,-6.039650040771500361e-01,-1.493284110193037438e-02,1.568999234099526241e+00,5.935698954748542810e-01,-4.091309125308310257e+00,-1.994102918724040219e+00,-3.893414204199494577e+00,1.283020472192392347e+00,-6.398028573172656053e-01,-1.400533023249185938e+00,-7.984723329507804834e+00
6.762895828433505008e-01,-1.569077011950148481e-02,1.564881760049922743e+00,2.839078190562444259e+00,-1.447308104501379660e+02,5.998890123276329200e-01,-4.092976437714423987e+00,-1.556864265969263350e+01,4.521717330337611429e+02,1.288815135774208365e+00,-1.403533133262177435e+00,-7.968329733877768106e+00,-4.022921119691584835e+00,2.635333396392849750e+02,-2.003422145589810466e+00,-3.875353296163345007e+00,1.154321307368888583e+01,-1.730234436592171505e+02,-6.322467562586807643e-01,-5.998890123276330311e-01,-1.336180879493695066e-02,1.571679279200979495e+00,5.894692915141869216e-01,-4.106265595832138793e+00,-1.997992542646812808e+00,-3.882557978899998652e+00,1.284304749180842586e+00,-6.386874240816318160e-01,-1.408523251132625997e+00,-7.988823574732137445e+00
6.772900112203377176e-01,-1.412697115688745474e-02,1.567643705227581563e+00,2.676527615345168254e+00,-1.457019615058664783e+02,5.957964123085450758e-01,-4.108314199227476315e+00,-1.508247934420514369e+01,4.578406777726689256e+02,1.290202089410745545e+00,-1.411506434846844904e+00,-7.972210880757575779e+00,-3.724435869382705988e+00,2.609609625471233016e+02,-2.007302847155389536e+00,-3.863896681530099908e+00,1.135524958803790163e+01,-1.794239977149196363e+02,-6.324513372103797160e-01,-5.957964123085446317e-01,-1.178817229865848984e-02,1.574186949841801519e+00,5.853539453782213853e-01,-4.120720230843008203e+00,-2.001871361866438548e+00,-3.871821810833026678e+00,1.285230572335289034e+00,-6.374657369027073583e-01,-1.416517416488217052e+00,-7.992542041676035325e+00
6.782904395973249345e-01,-1.256010648472362379e-02,1.570242098611463577e+00,2.511669263460498680e+00,-1.464773851042051263e+02,5.916875111813035826e-01,-4.123162262643088383e+00,-1.458917642616498611e+01,4.633881960369929516e+02,1.291589043047282503e+00,-1.419483519821097106e+00,-7.975793718875165084e+00,-3.425576545497382774e+00,2.578692382331199155e+02,-2.011171031002400689e+00,-3.852631456232076701e+00,1.116045605666885798e+01,-1.857941654132495160e+02,-6.326559181620785566e-01,-5.916875111813035826e-01,-1.021213861867680331e-02,1.576519133727092070e+00,5.812244670882455999e-01,-4.134670333558483790e+00,-2.005739510386140179e+00,-3.861205114214896206e+00,1.285904354026524699e+00,-6.361756412450404463e-01,-1.424515043297894579e+00,-7.995875447773379996e+00
6.792908679743121514e-01,-1.099028127056283534e-02,1.572674661730264489e+00,2.344496072226673888e+00,-1.470099573446653665e+02,5.875626161073246312e-01,-4.137513504746439530e+00,-1.408873147986686369e+01,4.687988933404596423e+02,1.292975996683819684e+00,-1.427464097321201164e+00,-7.979077953052064132e+00,-3.126320427680727487e+00,2.541026443703358382e+02,-2.015026713428525795e+00,-3.841564448305625490e+00,1.095883207916208413e+01,-1.921314456650543434e+02,-6.328604991137775082e-01,-5.875626161073246312e-01,-8.633849908722113914e-03,1.578679302301219778e+00,5.770812576673065575e-01,-4.148122417621431524e+00,-2.009597094262275618e+00,-3.850706814578767734e+00,1.286355419293074842e+00,-6.348264906199355684e-01,-1.432515836594969061e+00,-7.998829232200199257e+00
6.802912963512993683e-01,-9.417600681957948375e-03,1.574939116112681115e+00,2.174998594966908616e+00,-1.472360604257929992e+02,5.834220342480251897e-01,-4.151360802322711763e+00,-1.358114165618889579e+01,4.740546428234741825e+02,1.294362950320356642e+00,-1.435447876483423535e+00,-7.982063288109810806e+00,-2.826635162197249862e+00,2.494364660094910278e+02,-2.018869910731448947e+00,-3.830702485787099931e+00,1.075037720526598584e+01,-1.984330231207124200e+02,-6.330650800654763488e-01,-5.834220342480254118e-01,-7.053465806924236713e-03,1.580670237382649779e+00,5.729247760912600240e-01,-4.161081298591509992e+00,-2.013444225911495966e+00,-3.840325908137449673e+00,1.286476385700581648e+00,-6.333941348690607098e-01,-1.440519449820235831e+00,-8.001407206728959665e+00
6.812917247282865851e-01,-7.842169886461847900e-03,1.577033183287408713e+00,2.003163902503179994e+00,-1.813834680248353379e+02,5.792660727648218932e-01,-4.164697032157087087e+00,-1.306640358606247609e+01,5.833414982301110285e+02,1.295749903956893823e+00,-1.443434566444031564e+00,-7.984749428869937660e+00,-2.526473050895953421e+00,2.080996445607732142e+02,-2.022700639208853346e+00,-3.820052396712850573e+00,1.053509092721524709e+01,-3.380201015360200927e+02,-6.332696610171753004e-01,-5.792660727648217822e-01,-5.471201395154411985e-03,1.582487069734544338e+00,5.687556552177341906e-01,-4.173542743003782363e+00,-2.017281041448458989e+00,-3.830063147604201745e+00,1.286298581841955002e+00,-6.318999631715482845e-01,-1.448525386230724799e+00,-8.003605890607984108e+00
6.822921531052738020e-01,-6.264094051627352999e-03,1.578954584783144099e+00,1.846139071230105566e+00,-2.478415352581659477e+02,5.750950388191311546e-01,-4.177515071034748395e+00,-1.259663934995343126e+01,7.789476309493120425e+02,1.297136857593430781e+00,-1.451423876339291930e+00,-7.987136080153979023e+00,-2.208036299040098793e+00,1.123744502115081758e+02,-2.026518915158423084e+00,-3.809621009119231072e+00,1.037966341827687522e+01,-5.696370637384206930e+02,-6.334742419688743631e-01,-5.750950388191311546e-01,-3.887207991549497619e-03,1.584133649103380614e+00,5.645743468246848806e-01,-4.185514894226364468e+00,-2.021107682118690629e+00,-3.819916966123011015e+00,1.285836025085966172e+00,-6.302747490034829037e-01,-1.456533335294005749e+00,-8.005431860349375484e+00
6.832925814822610189e-01,-4.683547685112292129e-03,1.580732600600889048e+00,1.763459158446107899e+00,-3.683306678568965964e+01,5.709094330121793348e-01,-4.189908262403413630e+00,-1.236001600902522135e+01,8.678525420902359144e+01,1.293664344261337140e+00,-1.459415384560924345e+00,-7.989192012845049540e+00,-1.805295758144112472e+00,2.529719739208831299e+02,-2.030324817573103680e+00,-3.799283750441637686e+00,1.052411069505081898e+01,3.717568449992327828e+02,-6.299846243799404055e-01,-5.709094330121793348e-01,-2.301630778751209173e-03,1.585615871049643522e+00,5.603812593968271472e-01,-4.197007476736880349e+00,-2.024924246217790991e+00,-3.809881979513800143e+00,1.284934430072886880e+00,-6.283783547231043265e-01,-1.464542986820963844e+00,-8.006889456250680936e+00
6.842930098592482357e-01,-3.100870846270965125e-03,1.582483226555039701e+00,1.741135147898574820e+00,-1.597156093471235927e+01,5.667102107504775610e-01,-4.202245817708522679e+00,-1.232019652763955087e+01,2.009382023847812704e+01,1.287302418137252102e+00,-1.467408261963253135e+00,-7.990802370426601797e+00,-1.344952764782826105e+00,1.962558598821205749e+02,-2.034118472713730696e+00,-3.788556552718079562e+00,1.093363378112219664e+01,4.608714235735286024e+02,-6.242984563075145710e-01,-5.667102107504775610e-01,-7.146201948838423659e-04,1.586936635467878220e+00,5.561764964076639783e-01,-4.208051722855001842e+00,-2.028730351144946376e+00,-3.799869594564263320e+00,1.282678231517293765e+00,-6.250626177334475120e-01,-1.472553854737282286e+00,-8.007921317419265606e+00
6.852934382362353416e-01,-1.516140352787233910e-03,1.584216449554542772e+00,1.723161439330822109e+00,-1.707506724355485161e+01,5.624975845258236573e-01,-4.214559234472793570e+00,-1.229409087428182801e+01,2.401200449470322695e+01,1.280940492013167953e+00,-1.475402059988035974e+00,-7.991957873077201846e+00,-8.732880515454599646e-01,1.997883556031677088e+01,-2.037899644513859965e+00,-3.777398638604407832e+00,1.136160711276778557e+01,4.536763397422836306e+02,-6.186122882350900687e-01,-5.624975845258239904e-01,8.735892232310278746e-04,1.588137289388080742e+00,5.519615073320166543e-01,-4.218755514469899381e+00,-2.032527044248675363e+00,-3.789802983911023659e+00,1.280162033165316959e+00,-6.214744550459176953e-01,-1.480565536916658598e+00,-8.008558498380923041e+00
6.862938666132225585e-01,7.059274646075364634e-05,1.585931125527750840e+00,1.704043592245026995e+00,-1.817516817371036453e+01,5.582716945725020308e-01,-4.226844564537525883e+00,-1.226403809336582107e+01,2.792621480505298592e+01,1.274578565889082693e+00,-1.483396373656384437e+00,-7.992660223748012882e+00,-3.695673802589427570e-01,-2.648437989941897897e+01,-2.041668068228886579e+00,-3.765815659210486999e+00,1.178390934259420675e+01,4.466103447872124548e+02,-6.129261201626641231e-01,-5.582716945725021418e-01,2.462984596158128599e-03,1.589224515719700470e+00,5.477354593850229936e-01,-4.229159369924885503e+00,-2.036313057078951161e+00,-3.779540640119976036e+00,1.276221894479050656e+00,-6.165112323974907271e-01,-1.488577597693928167e+00,-8.008700010044861983e+00
6.872942949902097753e-01,1.659277402593789920e-03,1.587626110403014046e+00,1.683781573479993687e+00,-1.927165682833508598e+01,5.540326811248000860e-01,-4.239097859743997887e+00,-1.223003817531079918e+01,3.183639085154246828e+01,1.268216639764997655e+00,-1.491390797989402106e+00,-7.992911125390185667e+00,0.000000000000000000e+00,5.841936383018954757e+02,-2.045423479114202081e+00,-3.753813265646187780e+00,1.220054313367000098e+01,4.396582808923137122e+02,-6.072399520902383996e-01,-5.540326811247999750e-01,4.053358941762079740e-03,1.590227958701156075e+00,5.434998413239023884e-01,-4.239342229663228601e+00,-2.040089497574548716e+00,-3.769053833703644774e+00,1.271906851844763375e+00,-6.112225929653419820e-01,-1.496589656250646438e+00,-8.008396063366873818e+00
6.882947233671969922e-01,3.249862566733020819e-03,1.589300260108684082e+00,1.662375345869375520e+00,-2.036430129545864531e+01,5.497806844170040064e-01,-4.251315171933501169e+00,-1.219209110914093408e+01,3.574246392903283009e+01,1.261854713640912395e+00,-1.499384928008195228e+00,-7.992712280954886062e+00,3.040559274732200223e-01,1.038062213870429559e+03,-2.049165612425199789e+00,-3.741397109021384892e+00,1.261151074199664812e+01,4.328072819811720251e+02,-6.015537840178124540e-01,-5.497806844170045615e-01,5.644792193177155734e-03,1.591149981505854516e+00,5.392531051410511811e-01,-4.249323756794018081e+00,-2.043854167342902706e+00,-3.758216454744392809e+00,1.266631627309833252e+00,-6.051657100247316290e-01,-1.504601062201851525e+00,-8.007540211538410446e+00
6.892951517441842091e-01,4.842297189999591328e-03,1.590952430573111087e+00,1.639824867735545588e+00,-2.145284139643529642e+01,5.455158446834001973e-01,-4.263492552947321101e+00,-1.215019688242195528e+01,3.964435639820166557e+01,1.255492787516827136e+00,-1.507378358733871604e+00,-7.992065393393267492e+00,8.124664027304437930e-01,7.515126884525152491e+02,-2.052894203417272134e+00,-3.728572840445945502e+00,1.301681409138778989e+01,4.260463563503888054e+02,-5.958676159453865084e-01,-5.455158446834005304e-01,7.237030574974341775e-03,1.592019246519366327e+00,5.349973998274150100e-01,-4.259182474019862497e+00,-2.047608798750979009e+00,-3.747045145000551969e+00,1.261041663918527345e+00,-5.988937861628558235e-01,-1.512611398923564110e+00,-8.006227619020414465e+00
6.902955801211714260e-01,6.436530223514823172e-03,1.592581477724647421e+00,1.616130092295240184e+00,-2.253698496200226487e+01,5.412383021582747311e-01,-4.275626054626748385e+00,-1.210435548120079652e+01,4.354198143658914688e+01,1.249130861392741432e+00,-1.515370685187536370e+00,-7.990972165656489601e+00,1.277428756050276171e+00,6.518202660530060939e+02,-2.056608987345810657e+00,-3.715346111029742548e+00,1.341645483240530545e+01,4.193660575564714463e+02,-5.901814478729601188e-01,-5.412383021582742870e-01,8.830156552067293385e-03,1.592837705946631432e+00,5.307314394325828300e-01,-4.268927526661063787e+00,-2.051351636322785943e+00,-3.735449686420223792e+00,1.254919080098903850e+00,-5.922859488810424677e-01,-1.520620196890203113e+00,-8.004377213081287579e+00
6.912960084981586428e-01,8.032510618399508334e-03,1.594186257491643222e+00,1.591290966961491637e+00,-2.361640335683583203e+01,5.369481970759145684e-01,-4.287711728813065726e+00,-1.205456688993366754e+01,4.743524246380235354e+01,1.242768935268656172e+00,-1.523361502390295552e+00,-7.989434300695710256e+00,1.730712113198056512e+00,5.998557029275322066e+02,-2.060309699466209565e+00,-3.701722571882644974e+00,1.381043438918119470e+01,4.127582221113126479e+02,-5.844952798005342842e-01,-5.369481970759140133e-01,1.042407513409720696e-02,1.593619733398858207e+00,5.264558219645366632e-01,-4.278601855571627866e+00,-2.055082678941126062e+00,-3.723416321567480036e+00,1.248325803512595256e+00,-5.854592916903185174e-01,-1.528626856976589288e+00,-8.002018177139108346e+00
6.922964368751458597e-01,9.630187325774787477e-03,1.595765625802449517e+00,1.565307432522623721e+00,-2.469072625876962945e+01,5.326456696706063365e-01,-4.299745627347561161e+00,-1.200083109141072057e+01,5.132403268998222501e+01,1.236407009144571578e+00,-1.531350405363254508e+00,-7.987453501462088212e+00,2.178372644396052049e+00,5.674475943940179832e+02,-2.063996075033860844e+00,-3.687707874114526607e+00,1.419875399692981155e+01,4.062157590814628634e+02,-5.788091117281091158e-01,-5.326456696706063365e-01,1.201876040187888940e-02,1.594373415924721371e+00,5.221705561039485799e-01,-4.288227866171155256e+00,-2.058801424932565460e+00,-3.710924539547670875e+00,1.241459217192984799e+00,-5.785483345673297917e-01,-1.536630868828616769e+00,-7.999152405718826131e+00
6.932968652521330766e-01,1.122950929676217076e-02,1.597318438585418443e+00,1.538179422164612120e+00,-2.575953544953175367e+01,5.283308601766353307e-01,-4.311723802071528944e+00,-1.194314806664980111e+01,5.520823461856603842e+01,1.230045083020486318e+00,-1.539336989127522370e+00,-7.985031470906782225e+00,2.622389745533316940e+00,5.450047014994102028e+02,-2.067667849304157812e+00,-3.673307668835252837e+00,1.458141473223500384e+01,3.997324795276389864e+02,-5.731229436556832812e-01,-5.283308601766354418e-01,1.361418981881033601e-02,1.595105170223660496e+00,5.178756722495237996e-01,-4.297823346656753252e+00,-2.062507454098622794e+00,-3.697958695514655059e+00,1.234350238282501344e+00,-5.715859617851146712e-01,-1.544631781849099106e+00,-7.995782042171407866e+00
6.942972936291201824e-01,1.283042548248243715e-02,1.598843551768900362e+00,1.509906860312386856e+00,-2.682235738559760918e+01,5.240039088282888446e-01,-4.323642304826248228e+00,-1.188151779480440595e+01,5.908771921189434551e+01,1.223683156896401947e+00,-1.547320848704203167e+00,-7.982169911980947496e+00,3.063602298651009193e+00,5.283405209880344273e+02,-2.071324757532492011e+00,-3.658527607154700156e+00,1.495841753769402516e+01,3.933029578185150967e+02,-5.674367755832581128e-01,-5.240039088282888446e-01,1.521034388024728942e-02,1.595820692712396127e+00,5.135711939711850027e-01,-4.307404127838526442e+00,-2.066200317369204953e+00,-3.684508246612246740e+00,1.226991534728927968e+00,-5.646202040698699021e-01,-1.552629123398019839e+00,-7.991912374450773626e+00
6.952977220061073993e-01,1.443288483405709595e-02,1.600339821281246744e+00,1.480489661244573929e+00,-2.787865434954353816e+01,5.196649558598523955e-01,-4.335497187453012380e+00,-1.181594025305048845e+01,6.296234537705428380e+01,1.217321230772316687e+00,-1.555301579114404698e+00,-7.978870527635745447e+00,3.502426687974462549e+00,5.153301728064382132e+02,-2.074966534974256760e+00,-3.643373340182733511e+00,1.532976324211054120e+01,3.869224174891340340e+02,-5.617506075108322783e-01,-5.196649558598520624e-01,1.680720674799101103e-02,1.596525041434873282e+00,5.092571354051346200e-01,-4.316983366872665151e+00,-2.069879435057561334e+00,-3.670575047665864510e+00,1.219453100142228186e+00,-5.577155780898377380e-01,-1.560622299652426825e+00,-7.987558414538529661e+00
6.962981503830946162e-01,1.603683630260728174e-02,1.601806103050808172e+00,1.449927727428708568e+00,-2.892781375578828218e+01,5.153141415056123886e-01,-4.347284501793106770e+00,-1.174641541644863452e+01,6.683195903609738764e+01,1.210959304648230761e+00,-1.563278775379234320e+00,-7.975135020822333054e+00,3.939093040222183539e+00,5.047785817372751467e+02,-2.078592916884846709e+00,-3.627850519029224508e+00,1.569545257712751685e+01,3.805866371644671631e+02,-5.560644394384057776e-01,-5.153141415056123886e-01,1.840477004957650348e-02,1.597221040970689954e+00,5.049334912250538210e-01,-4.326567512297877727e+00,-2.073544350351754773e+00,-3.656160756134512635e+00,1.211807093392001766e+00,-5.508846736136645550e-01,-1.568610859126700952e+00,-7.982728268432390806e+00
6.972985787600818330e-01,1.764222883925378738e-02,1.603241253005936562e+00,1.418220947509747365e+00,-2.996913525058104355e+01,5.109516059998558957e-01,-4.359000299687819435e+00,-1.167294325780595088e+01,7.069639229595732388e+01,1.204597378524145279e+00,-1.571252032519795172e+00,-7.970965094491868186e+00,4.373738895527063519e+00,4.959613756475548030e+02,-2.082203638519651179e+00,-3.611964794804046974e+00,1.605548619103951680e+01,3.742918723776311936e+02,-5.503782713659799430e-01,-5.109516059998560067e-01,2.000302713482910583e-02,1.597910822324677182e+00,5.006002508434019838e-01,-4.336161158732706689e+00,-2.077194633542208901e+00,-3.641268057832100169e+00,1.204072703423086033e+00,-5.441414979659977558e-01,-1.576594382698806918e+00,-7.977429216564806858e+00
6.982990071370690499e-01,1.924901139511794868e-02,1.604644127074982718e+00,1.385369193867036275e+00,-3.100181495591978020e+01,5.065774895768688779e-01,-4.370640632978434859e+00,-1.159552374751887172e+01,7.455546238131357484e+01,1.198235452400060463e+00,-1.579220945557195499e+00,-7.966362451595506045e+00,4.806451514861629803e+00,4.884136437425476061e+02,-2.085798435134064377e+00,-3.595721818617070298e+00,1.640986466030565438e+01,3.680347901533143045e+02,-5.446921032935541085e-01,-5.065774895768688779e-01,2.160197494908813048e-02,1.598595978788962757e+00,4.962573683342087483e-01,-4.345767137933945534e+00,-2.080829751350205647e+00,-3.625904116845807490e+00,1.196259264620259444e+00,-5.375500396931310876e-01,-1.584572383015996788e+00,-7.971671254779753468e+00
6.992994355140562668e-01,2.085713292132072502e-02,1.606013581186297001e+00,1.351372319629758234e+00,-3.202492618151951120e+01,5.021919324709381849e-01,-4.382201553506245517e+00,-1.151415685338924000e+01,7.840897063388922561e+01,1.191873526275975870e+00,-1.587185109512540215e+00,-7.961328795084409826e+00,5.237288931224518329e+00,4.818231941188004726e+02,-2.089377041983478289e+00,-3.579127241578165641e+00,1.675858849920389204e+01,3.618124142046843872e+02,-5.390059352211288290e-01,-5.021919324709380739e-01,2.320159719246671706e-02,1.599277545637624476e+00,4.919049793592915609e-01,-4.355385965577286633e+00,-2.084449404441180764e+00,-3.610089541408976199e+00,1.188416410611157215e+00,-5.310945940886224736e-01,-1.592544425081889203e+00,-7.965475506986262388e+00
7.002998638910434837e-01,2.246654236898360663e-02,1.607348471268231105e+00,1.316230154999279200e+00,-3.303739561920978218e+01,4.977950749163492783e-01,-4.393679113112536783e+00,-1.142884254042392733e+01,8.225670116208289073e+01,1.185511600151890610e+00,-1.595144119406937566e+00,-7.955865827909737398e+00,5.666291241453861538e+00,4.759725465527714050e+02,-2.092939194323287122e+00,-3.562186714797201059e+00,1.710165816796915905e+01,3.556220785422842141e+02,-5.333197671487029945e-01,-4.977950749163495558e-01,2.480190534665465893e-02,1.599955064532120774e+00,4.875428717178897919e-01,-4.365014887620369599e+00,-2.088052862234752283e+00,-3.593826795991231560e+00,1.180559652788675473e+00,-5.247811490295392067e-01,-1.600509990516862491e+00,-7.958841683611600715e+00
7.013002922680307005e-01,2.407718868922758063e-02,1.608647653249136500e+00,1.279942502688848460e+00,-3.403797371330591659e+01,4.933870571473888966e-01,-4.405069363638595803e+00,-1.133958077061890002e+01,8.609841952800834974e+01,1.179149674027805128e+00,-1.603097570261493132e+00,-7.949975253022643074e+00,6.093487038580617465e+00,4.707055184132063914e+02,-2.096484627408881529e+00,-3.544905889384048603e+00,1.743907407968485401e+01,3.494613882641384066e+02,-5.276335990762771599e-01,-4.933870571473883970e-01,2.640288931628530233e-02,1.600627811353929841e+00,4.831711254000598532e-01,-4.374649552167528377e+00,-2.091639827477397962e+00,-3.577135556984498699e+00,1.172705243099654071e+00,-5.186088098330946528e-01,-1.608468702077338053e+00,-7.951785109152027076e+00
7.023007206450179174e-01,2.568902083317377641e-02,1.609909983057364213e+00,1.242509132224950186e+00,-3.502519750912142626e+01,4.889680193983436118e-01,-4.416368356925708838e+00,-1.124637150271160380e+01,8.993387114372083602e+01,1.172787747903720090e+00,-1.611045057097313160e+00,-7.943658773374288273e+00,6.518897261288643996e+00,4.659070342818466202e+02,-2.100013076495656605e+00,-3.527290416448579435e+00,1.777083660615090821e+01,3.433281860877165172e+02,-5.219474310038513254e-01,-4.889680193983434453e-01,2.800453686212421925e-02,1.601295001987477873e+00,4.787898364903993564e-01,-4.384285689781254547e+00,-2.095210084015383778e+00,-3.560033459155357516e+00,1.164866395565218093e+00,-5.125759248496425391e-01,-1.616420247524984477e+00,-7.944319148936612507e+00
7.033011490220050232e-01,2.730198775194334765e-02,1.611134316621264828e+00,1.203929772762732497e+00,-3.599734363719523600e+01,4.845381019034994963e-01,-4.427572144815166588e+00,-1.114921469189673431e+01,9.376277966364732208e+01,1.166425821779634830e+00,-1.618986174935504785e+00,-7.936918091915829088e+00,6.942537594585096450e+00,4.614904276231469566e+02,-2.103524276839004337e+00,-3.509345947100662499e+00,1.809694608288283391e+01,3.372205236644096544e+02,-5.162612629314254908e-01,-4.845381019034995518e-01,2.960685798211975389e-02,1.601955270605734727e+00,4.743987454598446174e-01,-4.393917886379862914e+00,-2.098762718007631367e+00,-3.542525446473851591e+00,1.157064589218030015e+00,-5.067114573341982009e-01,-1.624363972547786750e+00,-7.936443332853714949e+00
7.043015773989922401e-01,2.891603839665742720e-02,1.612319509869190037e+00,1.164204103940936763e+00,-3.695236827241535593e+01,4.800974448971430109e-01,-4.438676779148254425e+00,-1.104811028952259200e+01,9.758484488610625363e+01,1.160063895655549793e+00,-1.626920518797173143e+00,-7.929754911598424272e+00,7.364420020272788747e+00,4.573891785288503229e+02,-2.107017963694316265e+00,-3.491078132450170735e+00,1.841740281341325058e+01,3.311366371515068749e+02,-5.105750948589996563e-01,-4.800974448971431219e-01,3.120982723142022575e-02,1.602606038707262481e+00,4.699981742456839640e-01,-4.403536148503233605e+00,-2.102297943985038220e+00,-3.524645001824537438e+00,1.149295884920236821e+00,-5.009649933673619993e-01,-1.632299769739354200e+00,-7.928181150327771043e+00
7.053020057759794570e-01,3.053112171843699874e-02,1.613464418729490202e+00,1.123331744128505338e+00,-3.788782957196473689e+01,4.756461886135610606e-01,-4.449678311766260386e+00,-1.094305824274883143e+01,1.013997407397438195e+02,1.153701969531465199e+00,-1.634847683703424259e+00,-7.922170935373235245e+00,7.784553848945575893e+00,4.535513779579452489e+02,-2.110493872316984820e+00,-3.472492623606975748e+00,1.873220707299633503e+01,3.250749259313585640e+02,-5.048889267865744879e-01,-4.756461886135605610e-01,3.281344602060418114e-02,1.603245698773224204e+00,4.655879319294572993e-01,-4.413134536476779779e+00,-2.105814985637356695e+00,-3.506397352291666714e+00,1.141583111161837083e+00,-4.953700772564101906e-01,-1.640227053707899341e+00,-7.919531888768446493e+00
